index,stars
13272,3.2484288215637207
13273,4.010402679443359
13274,4.503972053527832
13275,3.0603466033935547
13276,3.8879647254943848
13277,4.4347429275512695
13278,3.980693817138672
13279,4.494966506958008
13280,1.8647258281707764
13281,3.4989919662475586
13282,4.303437232971191
13283,4.941296100616455
13284,1.8315988779067993
13285,3.6219093799591064
13286,4.118241786956787
13287,2.5565643310546875
13288,5.10379695892334
13289,4.812146186828613
13290,2.7565996646881104
13291,4.024566650390625
13292,3.0747268199920654
13293,3.758357286453247
13294,3.1992130279541016
13295,4.696914196014404
13296,4.322508811950684
13297,3.8936593532562256
13298,2.338740348815918
13299,2.0044972896575928
13300,3.654813766479492
13301,4.438286781311035
13302,4.009477138519287
13303,4.693929195404053
13304,3.5736916065216064
13305,2.977987766265869
13306,4.377705097198486
13307,4.37723445892334
13308,3.9718263149261475
13309,2.873544216156006
13310,3.3690247535705566
13311,4.74007511138916
13312,4.25897216796875
13313,2.807377576828003
13314,2.68900465965271
13315,4.895589828491211
13316,4.311319351196289
13317,3.806285858154297
13318,4.25716495513916
13319,4.576402187347412
13320,3.51309871673584
13321,3.7606937885284424
13322,3.2484288215637207
13323,4.736193656921387
13324,3.5365052223205566
13325,3.8360743522644043
13326,4.252655982971191
13327,3.8633804321289062
13328,4.344911098480225
13329,4.205780982971191
13330,2.885995626449585
13331,4.434669017791748
13332,4.126256942749023
13333,3.2214531898498535
13334,3.911076545715332
13335,3.376512050628662
13336,4.482800483703613
13337,3.480177164077759
13338,4.943149089813232
13339,3.748274326324463
13340,0.8753930330276489
13341,4.522161960601807
13342,3.0767292976379395
13343,3.836132526397705
13344,3.6100006103515625
13345,4.41649055480957
13346,4.788176536560059
13347,2.997631311416626
13348,4.961874485015869
13349,4.78526496887207
13350,4.09779167175293
13351,4.669013977050781
13352,3.5961368083953857
13353,4.119316101074219
13354,3.6935205459594727
13355,4.069589138031006
13356,3.760232925415039
13357,3.9604756832122803
13358,3.394348382949829
13359,4.526939868927002
13360,5.046047210693359
13361,4.122344493865967
13362,3.7826290130615234
13363,3.511957883834839
13364,3.721510171890259
13365,3.912051200866699
13366,3.871283769607544
13367,3.940239667892456
13368,3.8967702388763428
13369,3.883824110031128
13370,4.458000183105469
13371,4.403252601623535
13372,4.05104923248291
13373,4.267075061798096
13374,3.6242563724517822
13375,3.617194890975952
13376,3.889094114303589
13377,4.269354820251465
13378,5.10379695892334
13379,3.7407588958740234
13380,4.997554779052734
13381,3.8666727542877197
13382,4.0183563232421875
13383,3.9407570362091064
13384,3.286410331726074
13385,3.5591537952423096
13386,4.026911735534668
13387,3.925356149673462
13388,3.778947591781616
13389,3.4996120929718018
13390,2.9698526859283447
13391,4.590858459472656
13392,3.5751023292541504
13393,3.6845765113830566
13394,3.0210139751434326
13395,4.769316673278809
13396,4.439492225646973
13397,4.3737688064575195
13398,2.944871187210083
13399,3.9736175537109375
13400,4.679783821105957
13401,1.321291446685791
13402,3.3215084075927734
13403,3.861372470855713
13404,4.253540515899658
13405,4.3726115226745605
13406,4.687777996063232
13407,3.6323161125183105
13408,4.306661128997803
13409,2.2673768997192383
13410,4.3928022384643555
13411,3.396916627883911
13412,4.14009428024292
13413,3.730806589126587
13414,3.34248948097229
13415,3.725520133972168
13416,4.293445587158203
13417,3.850505828857422
13418,4.504364967346191
13419,4.188723564147949
13420,4.459980010986328
13421,3.2549545764923096
13422,4.368058681488037
13423,3.785492181777954
13424,2.142896890640259
13425,3.742025375366211
13426,3.904711961746216
13427,4.011549949645996
13428,3.606477737426758
13429,2.3103103637695312
13430,4.546034812927246
13431,3.352125406265259
13432,4.376382827758789
13433,3.8723700046539307
13434,4.028248310089111
13435,2.9168577194213867
13436,4.314482688903809
13437,3.2963201999664307
13438,4.164383888244629
13439,2.9840121269226074
13440,4.2891845703125
13441,4.812931537628174
13442,4.689569473266602
13443,3.9762485027313232
13444,4.361043453216553
13445,1.9774221181869507
13446,3.8034777641296387
13447,4.282928943634033
13448,4.283634185791016
13449,3.986345052719116
13450,3.4601683616638184
13451,4.916998863220215
13452,3.4821460247039795
13453,3.858018636703491
13454,3.3720357418060303
13455,4.769937992095947
13456,4.334547519683838
13457,4.402322769165039
13458,3.8668079376220703
13459,4.308135986328125
13460,4.555501461029053
13461,4.496267318725586
13462,3.7235567569732666
13463,3.2935545444488525
13464,4.905796527862549
13465,4.307958602905273
13466,4.695065498352051
13467,5.046047210693359
13468,4.689411163330078
13469,4.7129106521606445
13470,3.677403450012207
13471,3.4005889892578125
13472,4.2891845703125
13473,3.3798375129699707
13474,4.4460859298706055
13475,2.9931085109710693
13476,3.815039873123169
13477,4.2459235191345215
13478,4.204404354095459
13479,4.491074562072754
13480,3.1784956455230713
13481,4.9080729484558105
13482,4.436173439025879
13483,3.3794381618499756
13484,3.592672824859619
13485,3.0242295265197754
13486,3.2689273357391357
13487,2.443997859954834
13488,4.151668548583984
13489,3.7440061569213867
13490,3.3607184886932373
13491,3.758357286453247
13492,4.192009925842285
13493,1.0468392372131348
13494,3.338540554046631
13495,3.3717174530029297
13496,3.577981472015381
13497,4.118849277496338
13498,3.820772647857666
13499,3.6062324047088623
13500,3.4994068145751953
13501,2.849449634552002
13502,3.8041892051696777
13503,4.316210746765137
13504,1.8035845756530762
13505,3.3319239616394043
13506,3.87294602394104
13507,4.172163009643555
13508,4.024205207824707
13509,4.19394063949585
13510,4.174386024475098
13511,3.853248119354248
13512,4.147758960723877
13513,4.271537780761719
13514,3.5050723552703857
13515,3.5925824642181396
13516,4.122084617614746
13517,4.196493148803711
13518,4.738085746765137
13519,4.113400459289551
13520,3.608894109725952
13521,4.272494316101074
13522,3.618553876876831
13523,4.185788154602051
13524,4.890957355499268
13525,4.568748950958252
13526,4.022814750671387
13527,4.043231010437012
13528,4.140026092529297
13529,4.8590240478515625
13530,3.661632537841797
13531,4.702601432800293
13532,3.791146993637085
13533,2.8450264930725098
13534,4.366924285888672
13535,2.873305082321167
13536,3.73521089553833
13537,4.7256269454956055
13538,2.6379764080047607
13539,2.8101136684417725
13540,4.12091064453125
13541,3.8449199199676514
13542,3.73637056350708
13543,3.910893678665161
13544,4.896040439605713
13545,3.713118076324463
13546,4.961874485015869
13547,3.702411413192749
13548,4.016448497772217
13549,4.31208610534668
13550,4.625509738922119
13551,3.4040961265563965
13552,4.236250877380371
13553,4.436173439025879
13554,3.986345052719116
13555,3.9264655113220215
13556,2.277848243713379
13557,4.023009300231934
13558,3.988569974899292
13559,4.484704971313477
13560,3.594435930252075
13561,4.138073921203613
13562,3.8605213165283203
13563,4.731698036193848
13564,4.315120220184326
13565,4.500884056091309
13566,3.2978363037109375
13567,3.837843656539917
13568,4.091429233551025
13569,4.505605697631836
13570,3.4878711700439453
13571,3.070361614227295
13572,4.448700904846191
13573,4.033266544342041
13574,3.6975018978118896
13575,4.501889228820801
13576,3.8570261001586914
13577,4.559075832366943
13578,4.225502014160156
13579,3.900454044342041
13580,2.830054521560669
13581,3.368361711502075
13582,3.7245566844940186
13583,4.919876575469971
13584,3.052371025085449
13585,3.4563326835632324
13586,4.583967685699463
13587,3.3805091381073
13588,3.1023101806640625
13589,4.040796279907227
13590,2.3146347999572754
13591,3.7974369525909424
13592,4.73164176940918
13593,3.646660566329956
13594,4.626901149749756
13595,4.097715377807617
13596,4.379724502563477
13597,4.331218719482422
13598,3.830319881439209
13599,3.9311587810516357
13600,2.6115076541900635
13601,4.512834548950195
13602,4.2301836013793945
13603,3.725520133972168
13604,4.026358604431152
13605,3.6373403072357178
13606,2.609198570251465
13607,3.899759531021118
13608,3.278837203979492
13609,3.813629150390625
13610,4.489898681640625
13611,4.58027458190918
13612,3.867405891418457
13613,4.110182762145996
13614,1.056916356086731
13615,4.018406391143799
13616,4.427097320556641
13617,3.863245964050293
13618,3.1926982402801514
13619,4.200222969055176
13620,4.413887023925781
13621,3.700087547302246
13622,4.481527328491211
13623,3.6523821353912354
13624,4.287853240966797
13625,4.2864909172058105
13626,3.823462963104248
13627,4.893942356109619
13628,3.85573410987854
13629,4.476800441741943
13630,4.094821929931641
13631,3.595846652984619
13632,4.307818412780762
13633,4.433585166931152
13634,3.5096733570098877
13635,4.0886549949646
13636,4.916998863220215
13637,4.9600830078125
13638,4.7291107177734375
13639,4.508659362792969
13640,3.577981472015381
13641,4.062335968017578
13642,3.010550022125244
13643,4.116207122802734
13644,4.2888288497924805
13645,3.4040961265563965
13646,4.047429084777832
13647,3.8582093715667725
13648,1.9521069526672363
13649,3.681943655014038
13650,3.811039686203003
13651,4.176740646362305
13652,2.140732765197754
13653,3.6277642250061035
13654,4.113900184631348
13655,4.456002235412598
13656,3.3986213207244873
13657,4.095755577087402
13658,3.3286502361297607
13659,4.0636444091796875
13660,3.717188835144043
13661,2.3226747512817383
13662,3.736438035964966
13663,1.9660658836364746
13664,3.6834521293640137
13665,3.7361276149749756
13666,3.6711697578430176
13667,3.8650152683258057
13668,4.318206310272217
13669,3.399886131286621
13670,4.336880683898926
13671,4.24665641784668
13672,4.298763275146484
13673,5.052554607391357
13674,4.41335391998291
13675,2.316096544265747
13676,4.34647274017334
13677,3.912081003189087
13678,4.665219783782959
13679,4.608774662017822
13680,3.720245361328125
13681,3.368185520172119
13682,4.262388229370117
13683,4.375301837921143
13684,3.761524200439453
13685,3.6911203861236572
13686,4.280263900756836
13687,2.945847511291504
13688,3.18603253364563
13689,3.222723960876465
13690,4.321199417114258
13691,4.293445587158203
13692,2.8967490196228027
13693,3.187971353530884
13694,4.7107672691345215
13695,4.231175422668457
13696,3.352139949798584
13697,4.42911958694458
13698,3.7521533966064453
13699,1.9692823886871338
13700,3.747722625732422
13701,3.0181655883789062
13702,4.117984771728516
13703,3.6180739402770996
13704,4.5145583152771
13705,4.6516923904418945
13706,3.661632537841797
13707,4.313912391662598
13708,3.666384696960449
13709,3.569894552230835
13710,3.1589410305023193
13711,4.961874485015869
13712,3.633772134780884
13713,4.111360549926758
13714,3.952720880508423
13715,3.5962278842926025
13716,4.1643218994140625
13717,5.046047210693359
13718,3.8842153549194336
13719,3.1606554985046387
13720,2.7277636528015137
13721,3.510159492492676
13722,3.5430119037628174
13723,4.459057807922363
13724,4.502544403076172
13725,4.144454002380371
13726,3.941272258758545
13727,2.6529910564422607
13728,4.030820846557617
13729,4.182136058807373
13730,4.212002754211426
13731,3.8010568618774414
13732,3.6502761840820312
13733,4.2140021324157715
13734,3.533503293991089
13735,2.4119787216186523
13736,4.576686859130859
13737,4.534661769866943
13738,3.6622955799102783
13739,2.8967490196228027
13740,4.220724105834961
13741,4.412125587463379
13742,4.151668548583984
13743,4.598165988922119
13744,4.504364967346191
13745,3.3338091373443604
13746,4.522592067718506
13747,4.237825393676758
13748,4.487468719482422
13749,4.18776273727417
13750,4.722070693969727
13751,3.4960529804229736
13752,4.453119277954102
13753,4.9164814949035645
13754,3.017094612121582
13755,2.29937481880188
13756,3.9301013946533203
13757,4.961240291595459
13758,3.2098164558410645
13759,3.6128931045532227
13760,3.744753122329712
13761,3.5893020629882812
13762,3.6082608699798584
13763,3.8614161014556885
13764,4.048467636108398
13765,4.304598808288574
13766,3.478766441345215
13767,3.7416024208068848
13768,3.2951526641845703
13769,4.048467636108398
13770,3.984757900238037
13771,4.424396514892578
13772,4.156834125518799
13773,4.271537780761719
13774,3.863245964050293
13775,4.087717056274414
13776,4.705976486206055
13777,3.6126816272735596
13778,3.1821706295013428
13779,3.4569876194000244
13780,4.252665042877197
13781,4.717220306396484
13782,3.7538108825683594
13783,4.127894878387451
13784,3.4018115997314453
13785,2.3846805095672607
13786,3.3788914680480957
13787,3.880615234375
13788,3.731799840927124
13789,2.9398837089538574
13790,3.751812696456909
13791,3.5652105808258057
13792,4.27657413482666
13793,3.497072219848633
13794,5.04425573348999
13795,4.299096584320068
13796,3.5777599811553955
13797,0.4381865859031677
13798,4.3126420974731445
13799,4.162325859069824
13800,4.736401557922363
13801,4.026344299316406
13802,3.8400161266326904
13803,4.386831283569336
13804,4.871058464050293
13805,4.048467636108398
13806,3.8948020935058594
13807,3.964665174484253
13808,4.235280990600586
13809,4.309694290161133
13810,2.9470443725585938
13811,3.623729705810547
13812,4.019567012786865
13813,3.6420693397521973
13814,4.2684173583984375
13815,4.42807674407959
13816,3.5229265689849854
13817,4.42685604095459
13818,4.393685340881348
13819,3.868093490600586
13820,3.6088430881500244
13821,2.6814002990722656
13822,3.104109764099121
13823,3.6823439598083496
13824,4.4856767654418945
13825,4.011346817016602
13826,4.332916736602783
13827,4.295321464538574
13828,4.746091365814209
13829,3.746776819229126
13830,3.9263129234313965
13831,4.428096771240234
13832,1.1326653957366943
13833,4.432809829711914
13834,4.117986679077148
13835,4.296343803405762
13836,3.267164707183838
13837,4.216727256774902
13838,3.854323387145996
13839,4.488419532775879
13840,3.098585605621338
13841,4.216556549072266
13842,3.621744394302368
13843,3.396916627883911
13844,2.945420026779175
13845,4.052159309387207
13846,3.498527765274048
13847,3.212329149246216
13848,4.455061912536621
13849,4.627301216125488
13850,3.9869136810302734
13851,3.546882152557373
13852,3.861738443374634
13853,3.8582093715667725
13854,5.082555770874023
13855,4.101288318634033
13856,1.6436469554901123
13857,4.116921424865723
13858,4.665019989013672
13859,4.39334774017334
13860,3.8216211795806885
13861,2.2621054649353027
13862,4.587209224700928
13863,4.441441059112549
13864,4.615113258361816
13865,4.27205753326416
13866,4.119947910308838
13867,2.71553111076355
13868,3.7453691959381104
13869,3.8904945850372314
13870,3.2213683128356934
13871,3.2614362239837646
13872,4.329409599304199
13873,4.052512168884277
13874,4.295035362243652
13875,3.0648818016052246
13876,2.8743348121643066
13877,1.1222259998321533
13878,3.4835782051086426
13879,4.208249092102051
13880,4.947470188140869
13881,4.086559772491455
13882,4.502405643463135
13883,3.049182176589966
13884,3.9323322772979736
13885,3.328986406326294
13886,3.658696413040161
13887,3.3297457695007324
13888,3.555285692214966
13889,4.725274562835693
13890,3.9058735370635986
13891,4.620872974395752
13892,4.41828727722168
13893,1.7277891635894775
13894,4.298763275146484
13895,3.411684036254883
13896,4.577434062957764
13897,3.7034249305725098
13898,4.142212867736816
13899,3.5568056106567383
13900,3.868093490600586
13901,3.577981472015381
13902,4.775637626647949
13903,3.2014894485473633
13904,3.3195419311523438
13905,4.188272476196289
13906,4.256095886230469
13907,3.895860195159912
13908,4.274746894836426
13909,3.655867338180542
13910,3.4547016620635986
13911,4.2792744636535645
13912,3.0143074989318848
13913,2.240233898162842
13914,2.9837162494659424
13915,4.3256025314331055
13916,3.9301202297210693
13917,4.77384614944458
13918,4.271476745605469
13919,4.285211086273193
13920,4.482911109924316
13921,3.3704354763031006
13922,4.052512168884277
13923,3.332406997680664
13924,4.583765029907227
13925,4.478210926055908
13926,4.299617767333984
13927,4.5051493644714355
13928,4.294163703918457
13929,3.0993285179138184
13930,2.811737060546875
13931,4.00002908706665
13932,2.959378242492676
13933,4.417094707489014
13934,3.761524200439453
13935,3.0632917881011963
13936,3.365078926086426
13937,3.751812696456909
13938,2.697519063949585
13939,3.6351511478424072
13940,3.7761454582214355
13941,2.30446720123291
13942,3.2325706481933594
13943,3.885355234146118
13944,4.166162967681885
13945,4.702426910400391
13946,4.118042945861816
13947,4.270702362060547
13948,4.059821128845215
13949,2.288330078125
13950,3.837543249130249
13951,3.1013200283050537
13952,4.867889404296875
13953,4.984302997589111
13954,4.241096496582031
13955,3.4722352027893066
13956,4.066280364990234
13957,5.04425573348999
13958,3.5878913402557373
13959,4.963359832763672
13960,3.0645229816436768
13961,3.99273943901062
13962,3.784372091293335
13963,4.042762279510498
13964,4.307818412780762
13965,3.6285512447357178
13966,4.769937992095947
13967,2.8675954341888428
13968,4.25716495513916
13969,3.0754287242889404
13970,4.518682956695557
13971,3.3684725761413574
13972,4.445812702178955
13973,4.291041374206543
13974,4.138073921203613
13975,1.1111173629760742
13976,3.3441879749298096
13977,4.277881145477295
13978,4.108576774597168
13979,4.147553443908691
13980,4.423552989959717
13981,4.686365127563477
13982,3.4563326835632324
13983,4.248298168182373
13984,3.627589702606201
13985,2.9374539852142334
13986,5.046047210693359
13987,3.573657512664795
13988,3.9428834915161133
13989,4.019711971282959
13990,3.8639676570892334
13991,4.535379886627197
13992,4.126950263977051
13993,4.523890495300293
13994,3.083937644958496
13995,1.9660658836364746
13996,4.084254264831543
13997,3.376512050628662
13998,3.8424408435821533
13999,3.9391050338745117
14000,4.25716495513916
14001,2.079158306121826
14002,2.3281495571136475
14003,3.630174160003662
14004,4.160784721374512
14005,3.8787639141082764
14006,2.8890416622161865
14007,4.301039695739746
14008,3.389355421066284
14009,3.4972074031829834
14010,4.882948875427246
14011,3.5875980854034424
14012,3.122924566268921
14013,4.386087417602539
14014,4.711997985839844
14015,3.2363483905792236
14016,3.8400161266326904
14017,3.393129825592041
14018,1.6175265312194824
14019,4.70700740814209
14020,3.9825053215026855
14021,4.192417144775391
14022,4.961874485015869
14023,3.9510657787323
14024,4.313912391662598
14025,4.4931745529174805
14026,3.5258960723876953
14027,3.16251277923584
14028,1.1222259998321533
14029,3.276676654815674
14030,3.77144718170166
14031,4.887696266174316
14032,3.863245964050293
14033,3.8798201084136963
14034,4.438849449157715
14035,4.944581508636475
14036,3.185917854309082
14037,4.26779317855835
14038,2.301028251647949
14039,4.225013732910156
14040,3.391007423400879
14041,3.9641754627227783
14042,4.293445587158203
14043,3.8759851455688477
14044,4.029725074768066
14045,3.9762942790985107
14046,4.317049026489258
14047,3.6106414794921875
14048,3.0753185749053955
14049,4.127894878387451
14050,4.504364967346191
14051,3.9050445556640625
14052,3.758357286453247
14053,4.934340476989746
14054,2.9114089012145996
14055,3.761547565460205
14056,3.470470905303955
14057,2.5508010387420654
14058,4.217822074890137
14059,3.152862310409546
14060,3.9721009731292725
14061,4.237649917602539
14062,4.240459442138672
14063,0.9068306684494019
14064,4.406226634979248
14065,3.3642680644989014
14066,4.519577503204346
14067,4.469117164611816
14068,3.2654027938842773
14069,4.185802459716797
14070,4.27657413482666
14071,2.6158671379089355
14072,3.9973666667938232
14073,3.6056766510009766
14074,2.312764883041382
14075,3.770448684692383
14076,4.429636478424072
14077,3.8952651023864746
14078,4.049878120422363
14079,3.4615790843963623
14080,3.7745659351348877
14081,4.063823223114014
14082,4.356776237487793
14083,3.941397190093994
14084,4.557804584503174
14085,4.195664405822754
14086,4.120405197143555
14087,4.555501461029053
14088,4.1826887130737305
14089,3.6502761840820312
14090,3.50368070602417
14091,4.08994197845459
14092,4.115673542022705
14093,4.128093242645264
14094,3.7307167053222656
14095,4.378989219665527
14096,3.749277353286743
14097,4.099003791809082
14098,4.222393035888672
14099,4.744910717010498
14100,2.334374189376831
14101,1.0812170505523682
14102,2.645707607269287
14103,4.58760929107666
14104,3.99273943901062
14105,3.222318172454834
14106,4.254788398742676
14107,3.7297580242156982
14108,4.684045314788818
14109,3.4835915565490723
14110,4.4698638916015625
14111,4.523749351501465
14112,4.043231010437012
14113,4.930569648742676
14114,3.925356149673462
14115,4.68389368057251
14116,5.010023593902588
14117,3.8704895973205566
14118,4.285709381103516
14119,3.010352611541748
14120,4.924337387084961
14121,3.3635499477386475
14122,4.24351692199707
14123,3.6285512447357178
14124,4.026911735534668
14125,3.7645797729492188
14126,4.257549285888672
14127,3.6511917114257812
14128,3.056352376937866
14129,3.901170253753662
14130,3.4601030349731445
14131,2.917473793029785
14132,3.740443229675293
14133,3.1530234813690186
14134,2.9168381690979004
14135,4.127758026123047
14136,4.1807355880737305
14137,4.180865287780762
14138,2.2449560165405273
14139,3.61761474609375
14140,4.126256942749023
14141,4.401642799377441
14142,4.182097434997559
14143,4.060789108276367
14144,3.983600378036499
14145,4.493894100189209
14146,3.81919002532959
14147,4.607534408569336
14148,3.7349700927734375
14149,2.936161756515503
14150,3.2494797706604004
14151,3.8252553939819336
14152,3.4259674549102783
14153,4.107701301574707
14154,3.7529659271240234
14155,3.7538108825683594
14156,4.264313697814941
14157,3.2393887042999268
14158,3.4710750579833984
14159,4.379179954528809
14160,4.209367752075195
14161,4.127894878387451
14162,4.487468719482422
14163,3.3675591945648193
14164,3.9111382961273193
14165,4.632667064666748
14166,4.0999755859375
14167,4.453507423400879
14168,4.284053325653076
14169,4.2461700439453125
14170,3.7138774394989014
14171,3.49753999710083
14172,3.8646650314331055
14173,4.112209796905518
14174,4.444219589233398
14175,4.865267753601074
14176,4.041029453277588
14177,4.775637626647949
14178,3.6228456497192383
14179,4.590184688568115
14180,4.36351203918457
14181,4.248584270477295
14182,4.401642799377441
14183,3.889029026031494
14184,3.667107343673706
14185,4.837656497955322
14186,4.293979644775391
14187,3.0742712020874023
14188,2.892556667327881
14189,3.152775764465332
14190,4.344054222106934
14191,3.8762595653533936
14192,4.961874485015869
14193,4.278256416320801
14194,4.451192378997803
14195,3.7017486095428467
14196,3.99273943901062
14197,2.120694637298584
14198,4.359947204589844
14199,4.379179954528809
14200,3.558694839477539
14201,3.5915298461914062
14202,3.0981507301330566
14203,3.399078607559204
14204,3.6006600856781006
14205,3.916091203689575
14206,2.5493972301483154
14207,3.3208999633789062
14208,3.459505319595337
14209,3.305225133895874
14210,4.579892635345459
14211,4.775637626647949
14212,3.5194032192230225
14213,4.991053104400635
14214,4.24362850189209
14215,4.574526786804199
14216,4.707250595092773
14217,4.304543495178223
14218,3.168335437774658
14219,3.6249594688415527
14220,4.023377418518066
14221,3.837843656539917
14222,4.0311431884765625
14223,4.801496505737305
14224,4.487468719482422
14225,4.27346134185791
14226,4.2747273445129395
14227,3.8204493522644043
14228,4.274106025695801
14229,3.1001486778259277
14230,4.2391204833984375
14231,3.920544385910034
14232,2.3627853393554688
14233,3.78035831451416
14234,3.9571738243103027
14235,3.6088430881500244
14236,3.696234941482544
14237,4.224875450134277
14238,3.1333656311035156
14239,3.5458316802978516
14240,3.983111619949341
14241,4.131946563720703
14242,3.849259376525879
14243,4.368328094482422
14244,3.6899452209472656
14245,3.8589439392089844
14246,4.050261497497559
14247,4.123754501342773
14248,4.58027458190918
14249,3.7782225608825684
14250,4.180570602416992
14251,3.629214286804199
14252,4.509897232055664
14253,3.61966609954834
14254,4.101761817932129
14255,4.558961868286133
14256,4.8385820388793945
14257,3.193793535232544
14258,3.0490260124206543
14259,2.9792380332946777
14260,3.817035675048828
14261,3.49753999710083
14262,4.551239967346191
14263,3.9540162086486816
14264,4.578548431396484
14265,3.2772505283355713
14266,4.270340919494629
14267,5.117951393127441
14268,3.1230032444000244
14269,3.399944305419922
14270,4.416136741638184
14271,4.188591957092285
14272,3.802778482437134
14273,5.046047210693359
14274,3.6089370250701904
14275,4.547574996948242
14276,4.399369239807129
14277,4.993480682373047
14278,4.040066242218018
14279,3.718395233154297
14280,4.421435356140137
14281,4.267075061798096
14282,4.387089729309082
14283,4.568748950958252
14284,3.8919100761413574
14285,3.2839860916137695
14286,4.482985019683838
14287,4.13264274597168
14288,3.577981472015381
14289,4.592733860015869
14290,3.868093490600586
14291,3.6228456497192383
14292,3.407827377319336
14293,3.735802173614502
14294,4.494966506958008
14295,3.9518539905548096
14296,2.9511969089508057
14297,3.866037130355835
14298,2.888092279434204
14299,3.627225875854492
14300,4.12452507019043
14301,4.0903639793396
14302,3.967811346054077
14303,4.285926818847656
14304,4.8498735427856445
14305,4.614842891693115
14306,4.444060325622559
14307,3.6882517337799072
14308,2.96228289604187
14309,4.004335403442383
14310,4.128039360046387
14311,3.9472639560699463
14312,3.744753122329712
14313,3.653177499771118
14314,3.499969244003296
14315,4.029725074768066
14316,4.251791000366211
14317,4.367585182189941
14318,4.7862467765808105
14319,4.480706691741943
14320,4.047429084777832
14321,3.876289129257202
14322,4.900702953338623
14323,3.9085869789123535
14324,4.271336555480957
14325,2.3930792808532715
14326,4.31595516204834
14327,4.020803451538086
14328,4.480004787445068
14329,3.874979019165039
14330,3.623729705810547
14331,4.1500043869018555
14332,3.903569459915161
14333,3.124509811401367
14334,3.8213798999786377
14335,4.900725364685059
14336,4.505974292755127
14337,4.442869186401367
14338,4.325218200683594
14339,4.127894878387451
14340,4.1945295333862305
14341,4.559075832366943
14342,4.802946090698242
14343,4.55233907699585
14344,3.4989919662475586
14345,3.5883073806762695
14346,2.767897129058838
14347,4.818114757537842
14348,4.679783821105957
14349,4.257549285888672
14350,3.2199575901031494
14351,3.832368850708008
14352,4.56348991394043
14353,3.3986213207244873
14354,5.0502777099609375
14355,4.22011661529541
14356,3.9643938541412354
14357,3.459505319595337
14358,3.3815529346466064
14359,4.293965816497803
14360,4.112558364868164
14361,4.757641792297363
14362,3.832368850708008
14363,3.373396635055542
14364,4.571686744689941
14365,4.961874485015869
14366,3.7519352436065674
14367,4.740725517272949
14368,4.299617767333984
14369,4.110559463500977
14370,1.6158065795898438
14371,4.3641357421875
14372,4.125863552093506
14373,3.779114246368408
14374,4.505898475646973
14375,3.640321969985962
14376,4.769936561584473
14377,3.6152517795562744
14378,4.740725517272949
14379,1.9418296813964844
14380,3.334080457687378
14381,4.3014936447143555
14382,3.1206777095794678
14383,3.764256715774536
14384,4.583347797393799
14385,3.849928379058838
14386,4.961874485015869
14387,4.726332187652588
14388,3.602832078933716
14389,3.945472240447998
14390,3.0539259910583496
14391,4.486328125
14392,3.8507416248321533
14393,2.966733455657959
14394,3.0348546504974365
14395,3.253939151763916
14396,3.146059989929199
14397,4.612946510314941
14398,4.048467636108398
14399,3.9573941230773926
14400,4.26974630355835
14401,3.376512050628662
14402,4.555501461029053
14403,4.056593894958496
14404,3.746670722961426
14405,4.293445587158203
14406,4.030097961425781
14407,3.499969244003296
14408,3.698122501373291
14409,3.4245567321777344
14410,4.485428333282471
14411,4.230196952819824
14412,3.703889846801758
14413,5.046047210693359
14414,4.416153907775879
14415,3.510547161102295
14416,4.864633560180664
14417,3.074721097946167
14418,4.169424533843994
14419,3.4414186477661133
14420,3.6957736015319824
14421,3.2061893939971924
14422,3.6148672103881836
14423,3.996163845062256
14424,2.849449634552002
14425,3.7400052547454834
14426,4.048467636108398
14427,4.097749710083008
14428,3.09549880027771
14429,3.753223419189453
14430,4.048467636108398
14431,3.7116239070892334
14432,4.029411315917969
14433,4.216605186462402
14434,3.488657236099243
14435,3.888669967651367
14436,4.021665573120117
14437,4.406860828399658
14438,3.3202450275421143
14439,3.6118762493133545
14440,4.411262512207031
14441,4.433585166931152
14442,4.959327697753906
14443,3.0753185749053955
14444,3.8235700130462646
14445,4.627301216125488
14446,4.386090278625488
14447,4.670385837554932
14448,3.832368850708008
14449,4.063493728637695
14450,4.1932373046875
14451,4.58760929107666
14452,4.216605186462402
14453,3.2251129150390625
14454,3.0786690711975098
14455,4.45070743560791
14456,0.7807549834251404
14457,3.863245964050293
14458,2.8283605575561523
14459,3.0017359256744385
14460,3.8718814849853516
14461,4.544089317321777
14462,4.5608673095703125
14463,4.28383731842041
14464,3.5677742958068848
14465,3.8653783798217773
14466,4.822304725646973
14467,3.42185640335083
14468,2.758960723876953
14469,1.0468392372131348
14470,3.2979512214660645
14471,4.27346134185791
14472,4.1559553146362305
14473,2.312764883041382
14474,2.849449634552002
14475,4.460443019866943
14476,3.205984354019165
14477,3.232928991317749
14478,3.916091203689575
14479,3.737438917160034
14480,3.6857340335845947
14481,3.8929598331451416
14482,3.5278875827789307
14483,2.9433069229125977
14484,3.8861849308013916
14485,4.406860828399658
14486,3.561551809310913
14487,3.2214531898498535
14488,4.057262420654297
14489,3.633772134780884
14490,2.6272621154785156
14491,3.7505111694335938
14492,4.128226280212402
14493,4.356942176818848
14494,4.116534233093262
14495,3.913001298904419
14496,3.8010568618774414
14497,4.195644378662109
14498,3.6118762493133545
14499,3.267455577850342
14500,4.709095001220703
14501,2.534144401550293
14502,4.127774238586426
14503,4.163895606994629
14504,4.4574079513549805
14505,4.225311279296875
14506,3.0968334674835205
14507,4.3256025314331055
