index,stars
9189,3.5
9190,3.0
9191,4.5
9192,4.5
9193,4.0
9194,4.0
9195,2.0
9196,4.5
9197,4.5
9198,4.5
9199,4.0
9200,5.0
9201,4.5
9202,2.5
9203,4.5
9204,4.0
9205,3.5
9206,4.0
9207,4.0
9208,4.0
9209,3.5
9210,4.5
9211,4.0
9212,3.5
9213,3.5
9214,4.5
9215,1.0
9216,3.5
9217,4.0
9218,4.0
9219,4.0
9220,4.0
9221,4.0
9222,4.5
9223,4.0
9224,3.0
9225,3.0
9226,3.5
9227,4.0
9228,4.5
9229,4.0
9230,2.5
9231,3.0
9232,4.5
9233,4.0
9234,4.5
9235,4.0
9236,4.0
9237,4.5
9238,5.0
9239,4.0
9240,4.0
9241,4.0
9242,4.0
9243,4.0
9244,4.0
9245,3.5
9246,3.5
9247,4.0
9248,3.0
9249,3.5
9250,4.5
9251,3.0
9252,4.0
9253,4.0
9254,4.0
9255,4.0
9256,4.0
9257,4.5
9258,3.5
9259,3.5
9260,4.5
9261,3.0
9262,4.0
9263,3.5
9264,4.5
9265,3.5
9266,4.5
9267,3.5
9268,3.0
9269,4.0
9270,4.5
9271,3.5
9272,4.0
9273,3.0
9274,4.0
9275,4.0
9276,3.0
9277,3.5
9278,5.0
9279,4.0
9280,2.0
9281,3.5
9282,4.0
9283,4.5
9284,3.5
9285,4.0
9286,4.0
9287,2.5
9288,4.0
9289,4.5
9290,3.0
9291,4.0
9292,4.0
9293,4.5
9294,4.0
9295,3.0
9296,4.0
9297,4.5
9298,4.0
9299,4.5
9300,3.0
9301,4.0
9302,1.5
9303,4.0
9304,3.5
9305,3.5
9306,2.5
9307,4.5
9308,4.0
9309,3.5
9310,4.0
9311,3.5
9312,4.0
9313,4.5
9314,4.5
9315,3.5
9316,4.0
9317,3.5
9318,4.0
9319,4.0
9320,3.5
9321,4.0
9322,3.5
9323,4.5
9324,4.5
9325,4.0
9326,4.0
9327,4.5
9328,4.5
9329,4.0
9330,3.5
9331,4.0
9332,4.0
9333,4.5
9334,3.0
9335,4.5
9336,4.5
9337,4.5
9338,3.0
9339,3.5
9340,4.0
9341,3.0
9342,3.5
9343,4.0
9344,4.5
9345,4.0
9346,3.0
9347,3.5
9348,3.0
9349,3.5
9350,3.5
9351,4.0
9352,4.5
9353,4.5
9354,4.0
9355,3.0
9356,4.5
9357,4.5
9358,4.0
9359,4.0
9360,4.0
9361,4.0
9362,4.0
9363,3.0
9364,3.5
9365,3.5
9366,3.0
9367,3.0
9368,2.5
9369,3.5
9370,4.0
9371,3.5
9372,4.0
9373,4.0
9374,3.5
9375,4.0
9376,4.5
9377,3.0
9378,4.5
9379,4.5
9380,5.0
9381,4.5
9382,4.5
9383,2.5
9384,4.5
9385,4.0
9386,3.5
9387,3.5
9388,4.0
9389,4.5
9390,3.0
9391,3.0
9392,3.5
9393,3.5
9394,4.5
9395,3.5
9396,3.0
9397,4.0
9398,4.5
9399,4.5
9400,4.5
9401,4.0
9402,4.0
9403,4.5
9404,3.5
9405,3.0
9406,4.0
9407,5.0
9408,4.5
9409,3.5
9410,3.0
9411,2.5
9412,4.0
9413,4.5
9414,3.0
9415,4.0
9416,3.0
9417,4.0
9418,4.0
9419,4.0
9420,4.0
9421,3.5
9422,4.0
9423,4.0
9424,4.0
9425,5.0
9426,3.5
9427,3.5
9428,5.0
9429,4.5
9430,4.0
9431,4.5
9432,4.0
9433,4.5
9434,4.0
9435,4.5
9436,4.0
9437,4.0
9438,4.5
9439,3.5
9440,3.5
9441,3.5
9442,4.0
9443,4.0
9444,4.5
9445,4.0
9446,5.0
9447,3.5
9448,3.0
9449,4.5
9450,4.5
9451,4.0
9452,4.0
9453,4.0
9454,3.0
9455,4.0
9456,4.5
9457,4.5
9458,4.5
9459,3.5
9460,3.5
9461,3.5
9462,4.0
9463,4.0
9464,4.0
9465,4.0
9466,4.0
9467,4.5
9468,4.5
9469,4.0
9470,3.5
9471,4.0
9472,4.5
9473,3.0
9474,4.0
9475,3.0
9476,4.0
9477,4.5
9478,4.0
9479,2.5
9480,4.5
9481,4.0
9482,4.5
9483,3.0
9484,4.0
9485,3.5
9486,4.0
9487,4.5
9488,4.5
9489,3.5
9490,3.5
9491,4.0
9492,4.5
9493,4.0
9494,4.0
9495,2.5
9496,4.5
9497,3.5
9498,3.5
9499,4.0
9500,4.5
9501,3.5
9502,4.0
9503,4.5
9504,3.0
9505,3.5
9506,3.5
9507,4.0
9508,4.0
9509,3.5
9510,4.5
9511,5.0
9512,4.0
9513,3.5
9514,3.0
9515,4.0
9516,3.5
9517,3.5
9518,4.0
9519,3.5
9520,3.0
9521,4.0
9522,4.0
9523,4.0
9524,3.5
9525,3.5
9526,4.0
9527,4.5
9528,3.0
9529,4.5
9530,4.5
9531,3.0
9532,4.5
9533,4.5
9534,3.0
9535,4.5
9536,3.5
9537,4.0
9538,4.5
9539,4.0
9540,4.0
9541,4.0
9542,4.0
9543,3.0
9544,3.5
9545,4.5
9546,3.5
9547,4.5
9548,3.5
9549,3.5
9550,3.5
9551,3.5
9552,3.0
9553,3.0
9554,3.5
9555,3.5
9556,4.5
9557,3.5
9558,4.0
9559,4.0
9560,4.5
9561,4.0
9562,4.5
9563,4.5
9564,3.5
9565,4.0
9566,2.5
9567,4.0
9568,3.0
9569,3.5
9570,4.0
9571,4.5
9572,4.0
9573,3.5
9574,4.0
9575,4.0
9576,3.5
9577,4.5
9578,3.0
9579,4.5
9580,4.0
9581,4.5
9582,3.5
9583,4.5
9584,3.5
9585,4.5
9586,3.5
9587,3.5
9588,4.0
9589,4.5
9590,3.5
9591,4.0
9592,4.0
9593,4.5
9594,4.5
9595,4.5
9596,4.5
9597,4.5
9598,4.0
9599,4.0
9600,3.5
9601,4.0
9602,3.5
9603,3.5
9604,4.5
9605,3.5
9606,4.0
9607,4.0
9608,3.0
9609,4.5
9610,5.0
9611,3.0
9612,3.5
9613,4.0
9614,4.5
9615,3.5
9616,4.0
9617,4.5
9618,4.0
9619,3.0
9620,4.0
9621,4.0
9622,4.0
9623,3.5
9624,4.5
9625,5.0
9626,4.0
9627,5.0
9628,4.0
9629,3.5
9630,4.0
9631,4.0
9632,4.0
9633,3.0
9634,4.0
9635,4.5
9636,3.0
9637,4.5
9638,4.5
9639,4.5
9640,5.0
9641,4.5
9642,3.5
9643,3.5
9644,4.0
9645,4.0
9646,4.0
9647,4.0
9648,4.0
9649,3.5
9650,4.5
9651,4.0
9652,4.0
9653,4.0
9654,4.5
9655,4.5
9656,4.5
9657,4.0
9658,2.5
9659,3.0
9660,3.5
9661,2.5
9662,4.0
9663,4.0
9664,3.0
9665,4.5
9666,3.5
9667,2.5
9668,4.5
9669,4.5
9670,4.0
9671,4.0
9672,3.0
9673,3.5
9674,4.0
9675,4.5
9676,4.0
9677,4.5
9678,4.0
9679,4.0
9680,1.5
9681,4.0
9682,4.5
9683,4.0
9684,4.0
9685,4.0
9686,5.0
9687,4.0
9688,2.5
9689,4.5
9690,4.5
9691,3.5
9692,4.5
9693,4.5
9694,3.0
9695,4.0
9696,3.5
9697,2.0
9698,4.0
9699,3.0
9700,4.0
9701,4.5
9702,4.0
9703,3.5
9704,4.0
9705,4.5
9706,4.0
9707,4.0
9708,3.5
9709,3.0
9710,2.5
9711,3.5
9712,4.0
9713,4.0
9714,4.0
9715,4.0
9716,4.0
9717,4.0
9718,4.0
9719,3.5
9720,4.0
9721,4.5
9722,4.5
9723,4.5
9724,3.5
9725,3.5
9726,4.0
9727,4.0
9728,3.0
9729,4.5
9730,4.0
9731,4.0
9732,4.0
9733,4.5
9734,4.5
9735,4.5
9736,3.5
9737,4.5
9738,4.5
9739,3.5
9740,4.5
9741,3.5
9742,3.0
9743,3.0
9744,4.0
9745,4.0
9746,3.5
9747,3.0
9748,3.5
9749,4.0
9750,2.0
9751,4.5
9752,3.5
9753,3.5
9754,3.5
9755,3.5
9756,4.5
9757,3.5
9758,4.0
9759,4.0
9760,3.5
9761,3.5
9762,4.5
9763,4.0
9764,4.0
9765,4.0
9766,3.5
9767,4.5
9768,4.0
9769,3.5
9770,4.5
9771,4.0
9772,4.5
9773,4.0
9774,3.5
9775,4.0
9776,4.0
9777,4.5
9778,4.0
9779,3.5
9780,3.0
9781,4.0
9782,4.0
9783,4.5
9784,4.0
9785,4.0
9786,4.5
9787,5.0
9788,3.0
9789,4.0
9790,4.0
9791,3.5
9792,3.0
9793,3.5
9794,4.0
9795,4.0
9796,4.0
9797,4.5
9798,3.5
9799,4.5
9800,3.5
9801,4.5
9802,4.5
9803,4.0
9804,4.0
9805,3.5
9806,4.0
9807,4.0
9808,4.0
9809,3.5
9810,4.5
9811,3.5
9812,3.5
9813,3.0
9814,4.5
9815,4.0
9816,4.5
9817,4.0
9818,4.5
9819,4.5
9820,4.0
9821,3.5
9822,3.0
9823,4.0
9824,3.5
9825,4.5
9826,4.0
9827,3.5
9828,4.5
9829,4.5
9830,3.0
9831,3.5
9832,4.0
9833,4.5
9834,4.0
9835,3.5
9836,3.5
9837,4.5
9838,4.0
9839,4.5
9840,4.0
9841,3.5
9842,4.0
9843,4.5
9844,3.5
9845,4.5
9846,3.5
9847,3.5
9848,4.0
9849,3.5
9850,3.5
9851,4.0
9852,3.5
9853,3.5
9854,4.0
9855,4.0
9856,4.0
9857,4.0
9858,3.5
9859,4.0
9860,3.0
9861,3.5
9862,4.5
9863,2.5
9864,4.5
9865,4.5
9866,4.0
9867,4.5
9868,4.0
9869,4.0
9870,3.5
9871,3.0
9872,3.0
9873,4.5
9874,4.0
9875,3.0
9876,4.0
9877,3.5
9878,4.0
9879,3.5
9880,3.5
9881,4.5
9882,3.5
9883,4.5
9884,4.5
9885,4.0
9886,3.5
9887,3.0
9888,4.0
9889,4.0
9890,3.5
9891,4.5
9892,4.0
9893,4.5
9894,3.0
9895,4.0
9896,4.0
9897,4.0
9898,4.0
9899,4.0
9900,4.0
9901,3.5
9902,4.0
9903,2.0
9904,3.5
9905,2.5
9906,3.5
9907,3.5
9908,4.5
9909,4.0
9910,2.0
9911,3.5
9912,3.0
9913,4.0
9914,4.5
9915,4.0
9916,4.0
9917,4.0
9918,4.0
9919,3.5
9920,3.5
9921,2.0
9922,4.0
9923,3.5
9924,3.5
9925,4.0
9926,3.5
9927,4.0
9928,5.0
9929,4.5
9930,4.0
9931,4.0
9932,3.5
9933,2.5
9934,5.0
9935,3.0
9936,4.0
9937,4.5
9938,4.5
9939,3.0
9940,4.0
9941,3.0
9942,4.5
9943,3.5
9944,4.0
9945,3.5
9946,4.0
9947,4.0
9948,3.0
9949,4.0
9950,3.5
9951,5.0
9952,4.0
9953,3.5
9954,4.5
9955,4.0
9956,3.0
9957,3.5
9958,4.5
9959,4.0
9960,2.5
9961,4.5
9962,4.5
9963,2.5
9964,3.0
9965,4.0
9966,4.0
9967,3.5
9968,4.0
9969,3.5
9970,4.0
9971,3.5
9972,3.5
9973,3.5
9974,3.5
9975,3.5
9976,4.0
9977,4.0
9978,4.0
9979,4.5
9980,3.0
9981,3.5
9982,3.5
9983,3.5
9984,4.5
9985,4.0
9986,4.0
9987,4.0
9988,3.5
9989,4.5
9990,3.5
9991,4.0
9992,3.0
9993,4.5
9994,4.0
9995,4.0
9996,4.5
9997,5.0
9998,4.5
9999,4.0
10000,4.0
10001,3.5
10002,4.0
10003,3.5
10004,3.0
10005,4.5
10006,3.5
10007,4.5
10008,4.0
10009,4.5
10010,3.5
10011,2.5
10012,3.5
10013,4.0
10014,4.0
10015,4.5
10016,4.0
10017,4.0
10018,4.5
10019,4.0
10020,4.0
10021,4.5
10022,3.5
10023,3.5
10024,4.5
10025,4.5
10026,4.5
10027,4.5
10028,4.0
10029,4.0
10030,3.0
10031,3.5
10032,4.0
10033,3.5
10034,4.0
10035,2.5
10036,5.0
10037,3.5
10038,4.0
10039,5.0
10040,5.0
10041,4.5
10042,4.0
10043,4.5
10044,4.5
10045,3.0
10046,3.5
10047,3.0
10048,4.5
10049,3.5
10050,3.0
10051,3.5
10052,4.5
10053,3.0
10054,4.5
10055,4.0
10056,4.5
10057,4.0
10058,3.5
10059,3.5
10060,3.5
10061,3.0
10062,4.5
10063,3.5
10064,3.5
10065,3.5
10066,3.5
10067,4.0
10068,4.5
10069,4.0
10070,3.5
10071,4.5
10072,3.0
10073,4.5
10074,4.5
10075,4.0
10076,3.5
10077,4.5
10078,4.0
10079,4.0
10080,3.5
10081,4.0
10082,4.5
10083,4.0
10084,3.0
10085,4.5
10086,3.5
10087,3.5
10088,3.5
10089,4.0
10090,4.0
10091,4.0
10092,2.5
10093,3.5
10094,4.0
10095,3.5
10096,3.5
10097,3.5
10098,3.5
10099,3.5
10100,3.0
10101,4.0
10102,3.5
10103,4.0
10104,4.0
10105,4.0
10106,4.0
10107,4.5
10108,3.5
10109,3.5
10110,2.5
10111,4.0
10112,4.5
10113,3.0
10114,4.5
10115,4.5
10116,4.5
10117,4.0
10118,4.5
10119,4.0
10120,3.0
10121,4.0
10122,4.0
10123,3.5
10124,4.0
10125,4.5
10126,5.0
10127,2.5
10128,4.5
10129,5.0
10130,5.0
10131,4.5
10132,4.0
10133,4.0
10134,4.0
10135,4.5
10136,4.0
10137,4.0
10138,4.0
10139,4.0
10140,3.0
10141,3.0
10142,4.5
10143,3.5
10144,3.5
10145,3.5
10146,4.0
10147,4.0
10148,3.5
10149,3.0
10150,4.0
10151,3.5
10152,4.0
10153,3.5
10154,4.5
10155,3.5
10156,4.0
10157,3.0
10158,4.0
10159,4.5
10160,4.5
10161,4.0
10162,4.0
10163,4.5
10164,4.5
10165,4.0
10166,3.5
10167,5.0
10168,4.0
10169,3.5
10170,3.5
10171,4.5
10172,4.0
10173,4.0
10174,4.0
10175,5.0
10176,4.0
10177,4.5
10178,4.0
10179,4.0
10180,5.0
10181,3.5
10182,4.0
10183,3.5
10184,4.0
10185,4.0
10186,3.0
10187,4.5
10188,4.5
10189,3.5
10190,4.0
10191,4.0
10192,3.5
10193,3.0
10194,4.5
10195,4.0
10196,4.0
10197,3.5
10198,4.0
10199,4.0
10200,3.5
10201,3.5
10202,4.0
10203,3.0
10204,4.0
10205,3.0
10206,3.5
10207,4.0
10208,4.0
10209,3.5
10210,4.0
10211,4.5
10212,4.5
10213,2.5
10214,4.0
10215,3.5
10216,2.5
10217,5.0
10218,4.5
10219,4.5
10220,4.0
10221,4.5
10222,3.5
10223,3.5
10224,4.0
10225,4.5
10226,3.5
10227,4.0
10228,4.5
10229,4.5
10230,4.0
10231,4.0
10232,4.0
10233,4.5
10234,4.0
10235,4.5
10236,3.0
10237,3.5
10238,4.0
10239,3.5
10240,4.5
10241,3.5
10242,4.0
10243,4.5
10244,4.0
10245,4.0
10246,3.5
10247,4.5
10248,4.5
10249,4.0
10250,3.5
10251,4.0
10252,4.0
10253,3.5
10254,4.0
10255,4.0
10256,4.0
10257,2.0
10258,4.5
10259,4.0
10260,4.5
10261,4.5
10262,4.0
10263,4.0
10264,4.0
10265,3.5
10266,4.5
10267,3.5
10268,2.5
10269,4.5
10270,4.5
10271,4.0
10272,4.0
10273,4.5
10274,2.5
10275,4.5
10276,4.0
10277,4.5
10278,4.0
10279,4.5
10280,4.0
10281,4.0
10282,3.0
10283,4.5
10284,4.0
10285,4.0
10286,2.5
10287,4.0
10288,3.5
10289,4.0
10290,4.0
10291,4.0
10292,4.0
10293,5.0
10294,3.0
10295,4.5
10296,3.0
10297,3.5
10298,4.0
10299,4.0
10300,4.0
10301,3.0
10302,3.5
10303,3.5
10304,3.5
10305,4.5
10306,3.0
10307,4.5
10308,4.0
10309,5.0
10310,4.0
10311,4.5
10312,2.5
10313,3.5
10314,4.5
10315,4.5
10316,4.0
10317,4.0
10318,4.5
10319,3.0
10320,3.5
10321,4.0
10322,4.5
10323,3.5
10324,4.0
10325,3.5
10326,4.0
10327,4.5
10328,5.0
10329,3.5
10330,4.0
10331,4.5
10332,4.0
10333,4.5
10334,4.5
10335,3.5
10336,4.5
10337,3.5
10338,4.0
10339,4.5
10340,4.0
10341,4.5
10342,4.0
10343,4.5
10344,4.5
10345,3.5
10346,4.5
10347,4.0
10348,3.0
10349,4.5
10350,4.0
10351,3.5
10352,4.0
10353,4.5
10354,4.5
10355,3.5
10356,4.0
10357,3.5
10358,3.5
10359,4.0
10360,4.5
10361,4.0
10362,4.0
10363,4.5
10364,3.5
10365,2.5
10366,4.0
10367,4.0
10368,4.0
10369,3.5
10370,4.0
10371,3.5
10372,4.0
10373,4.0
10374,4.0
10375,4.5
10376,5.0
10377,3.5
10378,4.0
10379,4.0
10380,3.5
10381,3.5
10382,4.0
10383,4.0
10384,4.0
10385,3.5
10386,4.5
10387,3.0
10388,4.0
10389,3.0
10390,4.0
10391,4.0
10392,4.5
10393,3.0
10394,3.5
10395,4.5
10396,4.0
10397,3.5
10398,4.5
10399,4.0
10400,4.0
10401,3.5
10402,3.5
10403,4.0
10404,3.5
10405,4.5
10406,4.0
10407,4.0
10408,4.0
10409,3.5
10410,3.5
10411,4.5
10412,4.0
10413,3.5
10414,4.5
10415,4.0
10416,4.5
10417,3.0
10418,4.0
10419,4.0
10420,4.0
10421,4.0
10422,4.0
10423,3.5
10424,3.5
10425,3.0
10426,4.5
10427,3.5
10428,4.0
10429,4.0
10430,4.0
10431,4.0
10432,4.0
10433,2.5
10434,4.0
10435,3.5
10436,3.5
10437,4.0
10438,4.5
10439,3.0
10440,4.0
10441,4.5
10442,4.0
10443,4.5
10444,2.0
10445,3.5
10446,5.0
10447,4.5
10448,4.0
10449,5.0
10450,4.5
10451,4.5
10452,4.5
10453,4.5
10454,4.0
10455,4.0
10456,3.5
10457,3.0
10458,3.0
10459,3.5
10460,4.0
10461,3.5
10462,4.0
10463,4.5
10464,4.0
10465,4.0
10466,4.0
10467,1.5
10468,3.5
10469,3.5
10470,4.5
10471,3.5
10472,3.5
10473,3.0
10474,4.0
10475,3.0
10476,3.0
10477,4.0
10478,3.5
10479,4.0
10480,4.0
10481,3.5
10482,4.0
10483,3.0
10484,5.0
10485,3.5
10486,3.5
10487,4.0
10488,4.0
10489,3.5
10490,4.0
10491,4.5
10492,4.5
10493,4.0
10494,4.0
10495,4.5
10496,4.5
10497,3.5
10498,5.0
10499,4.0
10500,4.5
10501,4.0
10502,3.5
10503,4.5
10504,4.0
10505,5.0
10506,5.0
10507,4.0
10508,3.0
10509,4.5
10510,4.5
10511,4.0
10512,4.0
10513,3.5
10514,3.0
10515,3.5
10516,3.5
10517,3.0
10518,4.0
10519,4.0
10520,4.5
10521,2.0
10522,4.0
10523,4.0
10524,3.5
10525,4.0
10526,4.5
10527,3.5
10528,4.0
10529,4.5
10530,4.5
10531,4.0
10532,3.5
10533,4.0
10534,3.0
10535,4.0
10536,4.0
10537,4.0
10538,3.5
10539,3.5
10540,4.0
10541,4.0
10542,4.0
10543,3.5
10544,5.0
10545,4.5
10546,5.0
10547,3.5
10548,4.5
10549,4.0
10550,4.0
10551,3.0
10552,3.0
10553,4.0
10554,4.5
10555,3.5
10556,4.0
10557,3.0
10558,3.0
10559,4.0
10560,4.0
10561,4.0
10562,4.0
10563,4.5
10564,3.5
10565,4.5
10566,3.5
10567,3.5
10568,4.5
10569,2.5
10570,2.5
10571,4.0
10572,3.5
10573,4.5
10574,4.0
10575,4.0
10576,3.0
10577,4.0
10578,3.0
10579,3.5
10580,3.0
10581,4.0
10582,4.0
10583,3.5
10584,3.0
10585,4.0
10586,3.5
10587,3.5
10588,4.5
10589,4.5
10590,3.5
10591,3.5
10592,4.5
10593,2.5
10594,4.5
10595,3.5
10596,2.5
10597,4.5
10598,3.5
10599,3.0
10600,4.0
10601,3.5
10602,3.5
10603,4.0
10604,4.0
10605,4.0
10606,4.0
10607,3.5
10608,4.0
10609,3.5
10610,3.5
10611,4.0
10612,4.0
10613,3.5
10614,4.5
10615,4.0
10616,4.0
10617,4.0
10618,4.0
10619,3.0
10620,4.5
10621,3.0
10622,3.5
10623,5.0
10624,3.0
10625,3.5
10626,4.0
10627,4.0
10628,4.0
10629,4.0
10630,3.5
10631,4.0
10632,4.0
10633,5.0
10634,4.0
10635,4.0
10636,4.5
10637,4.0
10638,4.0
10639,2.5
10640,4.0
10641,5.0
10642,3.5
10643,3.5
10644,4.5
10645,3.5
10646,4.5
10647,4.0
10648,4.5
10649,4.0
10650,3.0
10651,3.0
10652,3.5
10653,4.5
10654,4.5
10655,4.0
10656,1.5
10657,4.0
10658,3.5
10659,4.5
10660,3.5
10661,4.0
10662,4.0
10663,3.5
10664,3.5
10665,3.5
10666,3.5
10667,4.0
10668,3.0
10669,4.0
10670,4.0
10671,4.0
10672,5.0
10673,5.0
10674,4.5
10675,3.5
10676,5.0
10677,4.0
10678,4.0
10679,4.0
10680,3.0
10681,4.5
10682,3.5
10683,4.5
10684,4.5
10685,4.5
10686,4.5
10687,4.5
10688,4.0
10689,4.0
10690,4.5
10691,4.0
10692,3.5
10693,3.0
10694,3.5
10695,3.5
10696,4.5
10697,4.5
10698,3.5
10699,4.0
10700,3.0
10701,4.0
10702,3.0
10703,3.5
10704,4.0
10705,4.5
10706,3.0
10707,5.0
10708,3.5
10709,4.5
10710,4.0
10711,4.0
10712,4.0
10713,3.0
10714,4.0
10715,4.5
10716,4.5
10717,3.5
10718,5.0
10719,3.0
10720,5.0
10721,3.5
10722,4.5
10723,3.5
10724,3.5
10725,4.0
10726,3.5
10727,2.5
10728,4.5
10729,3.0
10730,4.0
10731,4.0
10732,3.5
10733,4.5
10734,4.0
10735,4.5
10736,3.5
10737,4.0
10738,3.5
10739,3.5
10740,3.5
10741,4.0
10742,3.5
10743,3.5
10744,3.5
10745,4.5
10746,4.5
10747,4.0
10748,3.5
10749,4.0
10750,3.5
10751,3.0
10752,3.5
10753,4.5
10754,3.0
10755,4.5
10756,4.0
10757,3.5
10758,4.0
10759,4.0
10760,4.0
10761,3.5
10762,4.0
10763,4.5
10764,3.5
10765,4.5
10766,4.5
10767,4.0
10768,3.5
10769,3.5
10770,3.5
10771,4.5
10772,4.0
10773,4.0
10774,4.5
10775,4.5
10776,4.0
10777,3.5
10778,3.5
10779,3.0
10780,3.0
10781,3.5
10782,4.5
10783,4.0
10784,4.5
10785,4.5
10786,4.5
10787,4.5
10788,4.0
10789,3.0
10790,4.0
10791,4.0
10792,4.0
10793,4.0
10794,4.0
10795,3.5
10796,4.0
10797,3.5
10798,5.0
10799,3.5
10800,4.0
10801,4.0
10802,4.0
10803,3.5
10804,4.0
10805,3.0
10806,4.0
10807,3.0
10808,3.5
10809,3.0
10810,4.0
10811,3.5
10812,4.0
10813,3.5
10814,4.0
10815,4.5
10816,3.5
10817,4.0
10818,4.5
10819,2.5
10820,4.5
10821,4.0
10822,5.0
10823,4.0
10824,3.5
10825,4.5
10826,4.0
10827,4.0
10828,2.5
10829,4.5
10830,4.5
10831,4.0
10832,4.0
10833,3.5
10834,3.5
10835,5.0
10836,4.0
10837,4.0
10838,4.0
10839,4.0
10840,4.5
10841,4.5
10842,3.0
10843,2.5
10844,3.0
10845,3.5
10846,3.5
10847,3.0
10848,3.0
10849,3.5
10850,4.0
10851,4.0
10852,3.5
10853,4.5
10854,4.5
10855,4.5
10856,2.5
10857,4.5
10858,4.0
10859,3.0
10860,4.5
10861,4.0
10862,4.0
10863,1.0
10864,4.0
10865,5.0
10866,4.5
10867,4.5
10868,3.0
10869,3.5
10870,4.0
10871,4.5
10872,2.5
10873,3.5
10874,4.0
10875,3.5
10876,5.0
10877,4.0
10878,4.5
10879,5.0
10880,3.0
10881,4.0
10882,4.0
10883,2.5
10884,3.0
10885,3.0
10886,4.0
10887,3.5
10888,4.0
10889,3.5
10890,4.5
10891,4.0
10892,4.5
10893,3.5
10894,3.5
10895,3.5
10896,4.0
10897,4.0
10898,4.0
10899,4.5
10900,4.0
10901,4.0
10902,4.0
10903,4.5
10904,3.5
10905,4.5
10906,4.0
10907,5.0
10908,3.5
10909,4.5
10910,4.5
10911,4.0
10912,3.0
10913,4.5
10914,4.0
10915,4.0
10916,4.0
10917,4.5
10918,4.0
10919,4.0
10920,4.0
10921,3.5
10922,4.5
10923,3.0
10924,4.0
10925,4.0
10926,3.0
10927,4.0
10928,2.5
10929,4.5
10930,3.5
10931,4.5
10932,4.0
10933,4.0
10934,4.0
10935,3.5
10936,3.5
10937,4.0
10938,3.5
10939,3.5
10940,4.0
10941,4.0
10942,3.5
10943,4.0
10944,4.5
10945,3.5
10946,3.0
10947,3.0
10948,3.0
10949,4.0
10950,4.0
10951,4.5
10952,3.5
10953,4.0
10954,4.5
10955,5.0
10956,4.5
10957,4.5
10958,4.5
10959,4.0
10960,3.5
10961,4.0
10962,4.0
10963,4.0
10964,4.0
10965,4.0
10966,3.5
10967,4.5
10968,3.5
10969,4.0
10970,4.5
10971,3.5
10972,4.0
10973,5.0
10974,4.5
10975,4.0
10976,3.5
10977,3.5
10978,4.0
10979,3.5
10980,2.5
10981,3.5
10982,3.5
10983,4.0
10984,3.5
10985,4.5
10986,4.0
10987,4.0
10988,4.5
10989,4.0
10990,3.5
10991,3.0
10992,3.5
10993,4.0
10994,3.5
10995,4.0
10996,4.5
10997,4.0
10998,3.5
10999,4.0
11000,4.5
11001,2.5
11002,4.5
11003,4.5
11004,4.0
11005,4.0
11006,4.0
11007,4.5
11008,3.5
11009,4.0
11010,3.0
11011,3.0
11012,3.0
11013,4.0
11014,3.5
11015,4.5
11016,3.5
11017,3.5
11018,4.0
11019,4.5
11020,4.0
11021,4.5
11022,4.5
11023,4.0
11024,4.0
11025,4.5
11026,3.5
11027,4.0
11028,4.0
11029,4.5
11030,4.0
11031,4.0
11032,2.5
11033,4.0
11034,5.0
11035,5.0
11036,4.0
11037,4.0
11038,4.5
11039,4.0
11040,3.5
11041,3.0
11042,3.5
11043,4.0
11044,4.0
11045,3.5
11046,3.5
11047,4.0
11048,2.5
11049,4.0
11050,4.5
11051,3.5
11052,4.5
11053,4.0
11054,3.0
11055,3.0
11056,2.5
11057,3.5
11058,4.5
11059,4.0
11060,4.0
11061,3.0
11062,3.5
11063,3.5
11064,4.0
11065,4.0
11066,4.0
11067,4.0
11068,4.0
11069,4.5
11070,3.5
11071,4.0
11072,4.0
11073,3.0
11074,4.5
11075,1.5
11076,4.0
11077,4.5
11078,3.5
11079,4.5
11080,3.5
11081,3.0
11082,4.5
11083,3.0
11084,4.5
11085,3.5
11086,4.5
11087,4.5
11088,4.5
11089,4.0
11090,4.0
11091,4.0
11092,4.0
11093,4.0
11094,3.5
11095,4.5
11096,3.5
11097,2.5
11098,4.5
11099,1.5
11100,3.5
11101,3.5
11102,4.0
11103,4.0
11104,4.0
11105,3.0
11106,3.5
11107,4.0
11108,5.0
11109,4.0
11110,4.5
11111,3.5
11112,3.0
11113,4.5
11114,4.5
11115,4.5
11116,4.0
11117,3.5
11118,3.5
11119,3.5
11120,4.5
11121,4.0
11122,4.0
11123,4.5
11124,3.5
11125,4.0
11126,3.0
11127,4.0
11128,4.0
11129,4.0
11130,3.5
11131,4.0
11132,3.5
11133,3.0
11134,3.5
11135,4.0
11136,3.5
11137,4.0
11138,4.5
11139,3.5
11140,4.0
11141,4.0
11142,3.5
11143,4.0
11144,4.0
11145,4.0
11146,4.0
11147,4.0
11148,3.5
11149,4.0
11150,4.5
11151,4.0
11152,4.5
11153,4.5
11154,3.5
11155,5.0
11156,3.5
11157,5.0
11158,4.5
11159,4.0
11160,4.0
11161,4.0
11162,4.5
11163,3.5
11164,3.5
11165,4.5
11166,3.0
11167,4.5
11168,3.5
11169,3.0
11170,3.0
11171,3.5
11172,4.5
11173,4.5
11174,3.5
11175,4.5
11176,2.5
11177,5.0
11178,4.0
11179,3.5
11180,4.0
11181,4.0
11182,3.5
11183,3.0
11184,3.0
11185,4.5
11186,1.5
11187,4.5
